08/11/2016;6.16%;6.16%;6.13%;5.91%;5.67%;5.45%;5.20%;5.06%;5.15%;5.45%;5.79%;6.25%;6.70%;7.10%;7.64%;8.23%;9.30%;10.80%;13.68%;17.27%;17.27%
09/11/2016;6.16%;6.17%;6.15%;5.93%;5.68%;5.47%;5.24%;5.12%;5.22%;5.53%;5.95%;6.40%;6.86%;7.35%;7.89%;8.48%;9.53%;11.20%;14.23%;18.03%;18.03%
10/11/2016;6.16%;6.19%;6.16%;5.95%;5.73%;5.54%;5.33%;5.22%;5.37%;5.73%;6.20%;6.67%;7.16%;7.69%;8.27%;8.92%;10.11%;12.20%;15.62%;19.97%;19.97%
11/11/2016;6.16%;6.18%;6.18%;6.03%;5.81%;5.64%;5.43%;5.35%;5.52%;5.87%;6.34%;6.82%;7.34%;7.86%;8.49%;9.14%;10.32%;12.53%;16.10%;20.66%;20.66%
14/11/2016;6.16%;6.18%;6.18%;6.03%;5.81%;5.64%;5.43%;5.35%;5.52%;5.87%;6.34%;6.82%;7.34%;7.86%;8.49%;9.14%;10.32%;12.53%;16.10%;20.66%;20.66%
15/11/2016;6.16%;6.18%;6.19%;6.05%;5.84%;5.67%;5.45%;5.40%;5.59%;5.95%;6.36%;6.88%;7.39%;7.95%;8.59%;9.33%;10.40%;12.53%;16.11%;20.70%;20.70%
16/11/2016;6.16%;6.19%;6.19%;6.05%;5.86%;5.67%;5.46%;5.39%;5.58%;5.96%;6.42%;6.94%;7.43%;7.98%;8.60%;9.33%;10.38%;12.48%;16.06%;20.63%;20.63%
17/11/2016;6.16%;6.18%;6.20%;6.08%;5.88%;5.70%;5.49%;5.43%;5.64%;6.00%;6.45%;6.93%;7.49%;7.95%;8.59%;9.37%;10.50%;12.50%;16.08%;20.67%;20.67%
18/11/2016;6.16%;6.18%;6.20%;6.12%;5.91%;5.76%;5.55%;5.50%;5.73%;6.13%;6.63%;7.14%;7.70%;8.25%;8.95%;9.73%;10.73%;12.75%;16.48%;21.26%;21.26%
21/11/2016;6.16%;6.18%;6.20%;6.09%;5.89%;5.71%;5.51%;5.45%;5.69%;6.11%;6.60%;7.11%;7.69%;8.17%;8.83%;9.58%;10.68%;13.00%;16.80%;21.68%;21.68%
22/11/2016;6.16%;6.18%;6.21%;6.07%;5.87%;5.68%;5.47%;5.45%;5.67%;6.06%;6.57%;7.05%;7.65%;8.15%;8.79%;9.52%;10.73%;12.98%;16.76%;21.62%;21.62%
23/11/2016;6.16%;6.19%;6.20%;6.07%;5.90%;5.70%;5.51%;5.46%;5.69%;6.09%;6.59%;7.08%;7.66%;8.19%;8.86%;9.56%;10.78%;13.04%;16.85%;21.76%;21.76%
24/11/2016;6.16%;6.19%;6.20%;6.07%;5.88%;5.69%;5.47%;5.42%;5.69%;6.06%;6.56%;7.05%;7.63%;8.18%;8.80%;9.48%;10.72%;13.02%;16.81%;21.69%;21.69%
25/11/2016;6.16%;6.19%;6.19%;5.97%;5.78%;5.60%;5.37%;5.35%;5.57%;5.96%;6.46%;7.00%;7.54%;8.10%;8.74%;9.41%;10.60%;12.86%;16.57%;21.35%;21.35%
28/11/2016;6.16%;6.13%;6.13%;5.90%;5.68%;5.49%;5.25%;5.19%;5.41%;5.77%;6.27%;6.81%;7.36%;7.88%;8.50%;9.14%;10.29%;12.25%;15.72%;20.14%;20.14%
29/11/2016;6.16%;6.16%;6.12%;5.89%;5.67%;5.48%;5.23%;5.17%;5.36%;5.72%;6.20%;6.71%;7.23%;7.75%;8.37%;9.06%;10.19%;12.15%;15.57%;19.92%;19.92%
30/11/2016;6.16%;6.15%;6.13%;5.89%;5.67%;5.48%;5.22%;5.15%;5.34%;5.70%;6.16%;6.65%;7.20%;7.69%;8.31%;9.03%;10.08%;12.04%;15.41%;19.68%;19.68%
01/12/2016;6.16%;6.16%;6.14%;5.93%;5.71%;5.52%;5.27%;5.22%;5.43%;5.79%;6.30%;6.77%;7.39%;7.88%;8.51%;9.29%;10.60%;12.58%;16.17%;20.77%;20.77%
02/12/2016;6.16%;6.16%;6.14%;5.91%;5.71%;5.52%;5.26%;5.21%;5.40%;5.77%;6.26%;6.75%;7.31%;7.80%;8.47%;9.20%;10.49%;12.45%;15.98%;20.49%;20.49%
05/12/2016;6.16%;6.15%;6.12%;5.92%;5.71%;5.52%;5.26%;5.20%;5.41%;5.74%;6.18%;6.69%;7.25%;7.68%;8.36%;9.02%;10.38%;12.33%;15.81%;20.24%;20.24%
06/12/2016;6.16%;6.15%;6.12%;5.89%;5.69%;5.49%;5.23%;5.17%;5.35%;5.69%;6.13%;6.65%;7.17%;7.65%;8.31%;8.97%;10.37%;12.05%;15.43%;19.73%;19.73%
07/12/2016;6.16%;6.15%;6.11%;5.87%;5.67%;5.47%;5.21%;5.13%;5.32%;5.65%;6.06%;6.53%;7.01%;7.46%;8.10%;8.78%;10.18%;11.86%;15.15%;19.32%;19.32%
08/12/2016;6.16%;6.15%;6.11%;5.87%;5.67%;5.47%;5.21%;5.13%;5.32%;5.65%;6.06%;6.53%;7.01%;7.46%;8.10%;8.78%;10.18%;11.86%;15.15%;19.32%;19.32%
09/12/2016;6.16%;6.16%;6.10%;5.87%;5.66%;5.47%;5.20%;5.13%;5.34%;5.64%;6.07%;6.55%;7.12%;7.67%;8.27%;8.89%;10.42%;12.24%;15.68%;20.04%;20.04%
12/12/2016;6.17%;6.15%;6.09%;5.88%;5.66%;5.47%;5.21%;5.11%;5.29%;5.64%;6.07%;6.52%;7.09%;7.61%;8.20%;8.89%;10.06%;11.96%;15.28%;19.50%;19.50%
13/12/2016;6.17%;6.15%;6.10%;5.88%;5.65%;5.45%;5.18%;5.07%;5.24%;5.61%;6.00%;6.47%;7.01%;7.54%;8.17%;8.82%;10.03%;11.86%;15.14%;19.30%;19.30%
14/12/2016;6.17%;6.15%;6.11%;5.88%;5.65%;5.46%;5.18%;5.08%;5.25%;5.61%;6.02%;6.51%;7.07%;7.54%;8.19%;8.88%;10.13%;11.84%;15.13%;19.29%;19.29%
15/12/2016;6.17%;6.16%;6.12%;5.91%;5.69%;5.51%;5.22%;5.12%;5.31%;5.66%;6.08%;6.60%;7.17%;7.67%;8.31%;9.05%;10.34%;12.12%;15.51%;19.83%;19.83%
16/12/2016;6.16%;6.16%;6.10%;5.89%;5.66%;5.49%;5.23%;5.14%;5.28%;5.67%;6.13%;6.62%;7.19%;7.70%;8.38%;9.10%;10.32%;12.10%;15.50%;19.81%;19.81%
19/12/2016;5.93%;5.87%;5.72%;5.39%;5.16%;4.99%;4.74%;4.70%;4.87%;5.25%;5.71%;6.26%;6.79%;7.34%;8.00%;8.69%;9.92%;11.58%;14.72%;18.69%;18.69%
20/12/2016;5.94%;5.98%;5.74%;5.42%;5.19%;4.95%;4.78%;4.68%;4.87%;5.25%;5.69%;6.23%;6.72%;7.28%;7.92%;8.56%;9.76%;11.38%;14.45%;18.32%;18.32%
